<<<<<<< HEAD
review,rating
5,Tempat wisata alm yg indah sejuk.  Dr gate satu masuk turun tajam. Dr parkiran  Kedalam dasar air terjun paling sedikit  100 m bisa lebih. Demgan lantai batu beliku. harap berhati2 apalagi buat manula namun tetap indah dan aman . Ada …
5,Perjalanan ke air terjunnya menurutku lebih recommended lewat loket 2 karna masih asri bgt hutannya.
5,"beberapa x ngadem ke air terjun ini. suasananya asri, monyetnya banyak, jd hati"" kalau bawa makanan / minuman / tas / kamera / hp, pengalaman minumanku di copet monyet 🤣 makanan jg, kamera jg mau jd sasaran. dulu prtama x kesini htm masih …"
5,"Datang kemari saat libur hari natal, ramai pengunjung tapi karena itu kera2 jadi tidak seram atau agressif seperti dihari-hari sepi."
4,"Jalannya panjanggg bgt ke air terjunnya, naik turun 1200 lbh tangga jd penuh effort. Air terjun magnificent tp its too crowded jd nothing special"
5,Jalan menuju ke air terjun bagus dan tidak terlalu jauh bagi yang tidak kuta jalan
5,"+/- 25 km dari pusat kota Karanganyar. Dapat ditempuh dalam waktu sekitar 30 menit dg mobil pribadi. Jalur jalan mulus, berkelak kelok, turun dan naik.
Tiket masuk per orang hanya 20K. …"
4,"Jalan masuknya ya ampun, maklum pas liburan, tidak di rekomendasi kan buat yg punya masalah kesehatan kaki, karena tangganya yg banyak sekali"
5,"bagus, waktu itu kesana hari kamis gerimis dan sepi, rencana mau datang lagi hari minggu"
4,"Pemeliharaan fasilitas ditingkatkan lagi.
Sehingga kalau berkunjung lagi tempat ini lebih bersih dan terawat"
4,Banyak monyet yg usil.. Suka mengambil makanan dan minuman.. dan perjalanan ke air  terjun lumayan jauh.. Harus menempuh beribu tangga
5,"Tempat yg nyaman, sejuk tp sayang takut sama 🐒. Ketika agak dekat air terjun ada beberapa lesehan penjual banyak 🐒 nya …"
5,Kesan natural yg diberikan membuat pengunjung lupa akan padatnya dunia perkantoran
5,"Mengunjungi Grojogqn Sewu lewat pintu 2 lebih dekat ke air terjunnya, tetapi harus melewati turunan yg agak curam. Disini harus berhati-hati, apalagi kalo membawa muatan banyak"
5,"Tempatnya keren, view dpt, rasa alamnya juga dpt. Waktu itu berangkat kepagian ketemu monyet banyak bgt, padahal kios belum ada yg buka. Rekomendasinya kalo nyari parkir yg deket banget sama gerbang masuk dan pintu bawah, kalo pintu atas tangganya 1250an"
5,"Tempatnya sejuk menyenangkan mungkin karena kesana pas masih pagi-pagi sekali jadi masih beberapa rombongan aja yang turun kebawah, htm 22.500 kebayang ngga sih jalan dari hotel sekitar 1/2 jam lanjut melalui 1.250 anak tangga  hhh kaki …"
5,"Lokasinya di Tawangmangu..
Kurang lebih 1jam++ berkendara dari kota Solo.. …"
4,"Wisata hutan & air terjun, udara sngat sejuk, terdapat bnyak kera di area hutan & air terjun.  Parkir luas,  kuliner jg bnyak,  ada kolam renang kdalaman 2,5 m & 1,5 m dpt berenang sepuasnya..  Tiket masuk 22rb/org dah brikut fasilitas kolam renang"
5,"Kesana tgl 19 juli kemarin,dpt parkir jauh dari loket tiket.Trnyata ada prkir yg dkt loket tiket.Siapkan fisik yang kuat kalau mau kesana karena turun ke lokasinya sangat lumyan jauh blm lg nanti naiknya.View nya bgs bs liat bnyk monyet jd hati2 dgn brng bawaan.Tersedia warung di bawah."
4,"Tmpt ny bgus, dgn view yg mnyatu dgn alm, cmn blm smpt brfto di air trjunnya sdh turun hujan lebat jd brteduh ke warung mkn disekitar air trjun kmudian tau² hri sdh sore & rombongn kami memutuskan untuk pulang."
5,Bikin candu wisata alam seperti ini.. lelah saat menuruni anak tangga terbayar saat berada dibawah derasnya air yg turun dan indah dan segarnya alamnya. …
4,"Berkesempatan mengunjungi Air Terjun Grojogan Sewu pada hari Minggu, 14 Mei 2023.
Tiket masuknya dibanderol seharga Rp 22.000/orang …"
4,Butuh pengelolaan agar lebih terjaga dan bersih sampah. Air terjun nya sudah sedikit dibanding 5 tahun lalu waktu lihat
1,"JGN PERNAH MAU PARKIR DI ATAS, DIBOHONGIN AING KMAREN, JELAS2 PAGI GA ADA ORANG SURUH PARKIR DISITU, JALAN JAUH, DEMI GOCENG AJA NGAKALIN ORANG. TERNYATA ADA JALAN MASUKNYA YANG DARI ARAH SMAN TAWANGMANGU, LEWAT SITU AJA, NAJIEIEEEZ AING KUDU SEDEKAH SM TUKANG PARKIR LIEUR"
5,Rekomendasi buat pelancong dari luar kota untuk kesini krna disini kita bisa merasakan sensasi alam dan keramahan masyarakat sekitar
5,tempat yg cocok untuk liburan kluarga...byk monyet2 liar tp ga ganggu hanya minta makanan aja...turun dan naik tangganya lumayan pegel jg tp sebanding dgn keindahannya suasananya sejuk dan adem
5,"air terjunnya baguss, adem dan nyegerin. cocok buat healing
meski perjalanan menuju air terjunnya lumayan jauh di beberapa titik ada tempat istirahat buat duduk. …"
5,"Satu kata untuk viewnya; cakep. Tapi butuh perjuangan buat sampai ke air terjunnya, penjual di sekitar juga ramah ramah. Bagi yang phobia dengan hewan terutama kera, sebaiknya diperhitungkan kembali"
5,"So far so good pemandangan di sekitar air terjun grojogan sewu ini. Perlu waspada saja sama binatang monyet, yang cukup agresif kalau ada yang membawa minumana dan makanan. …"
5,"kemarin pas hujan, jdi aga sepi. tpi tangganya buanyak bangettt, ga expect😭 tapi overall keren siii …"
5,"Klo yg gakuat naik turun tangga, better lewat LOKET 2. Loket 2 arah riverhill. Harga tiket sama aja. Tp jalannya landai, bukan lewat tangga.. 12 taun lalu kesini waktu makrab mahasiswa, skrg kesini lg udh jd emak2 😂 …"
4,"Tempatnya cukup nyaman buat healing, lokasi dari solo kurang lebih sekitar satu jam, biaya masyk dulu sekitar 21.000 termasuk lumayan mahal si menurutku, kalo ke air terjun mesti turun tangga dulu.. Dan fyi dosana bnyk banget monyetnya🙂 …"
5,"Tiket masuk 22 ribu, selain air terjun ada mini Waterboom dan kolam renang dewasa. Sate ayam harganya sama 15 ribu."
5,Tempat wisata air terjun yang berada di tawangmangu. Harga tiket masuk pada tanggal 16/07/2023 adalah 22k(sudah termasuk asuransi). Usahakan punya stamina yang bagus. Karena harus naik turun tangga yang banyak menuju tempat air terjun. …
5,"Tiket masuk perorang 22.000 anak tangganya ada 1250, naik turun. Ada kuda kalo capek jalan. Banyak monyet. Hati hati kalo bawa kresek atau makanan😁.. Ada kolam renang airnya dingin sekali. …"
5,tempat dengan pemandangan air terjun yang indahh si yaaa.. ada 2 pintu masuk dibagian depan sm belakang. tempatnya pun cukup sejukk. next time kesana lagii
5,Mantab bagus cocok buat olahraga jalan kaki naik turun tangga
5,"Keren ya ❤️❤️👍🏼👍🏼sejuk suasana msh asri
hanya msh ada sebagian pengunjung yg 11 12 dgn yg berkeliaran dstu = membuang sampah sembarangan
Sangat disayangkan …"
5,"So clean...mulai jalan dari pintu masuk sampek pintu keluar semua nya bersih bangettt,.dan ada banyak monkey nya...tapi gpp si...mereka gak ganggu,malahan suka kalau dikasih makanan,...so,..is the beautifull waterfall."
5,"ada call center saat di tangga yg jumlah nga 1250.ada jasa tandu nunga buat yg gak kuat nanjak.
mushola & toilet bersih"
5,"Salah satu tempat wisata di Tawangmangu yg sudah terkenal dan cukup ramai. Air terjun yang mengalir dari ketinggian -+ 81 meter membuat pemandangan semakin indah. Tempatnya sejuk,banyak yang jual makanan cemilan , untuk harga relatif di …"
5,"✅Jika anda berkunjung kesini dengan motor/mobil , parkir kendaraan anda di dekat pintu loket , karena perjalanan anda akan terasa seperti biksu tong.
✅sangat mudah saat menuruni tangga , melelahkan ketika akan kembali karena jalan …"
5,"Berkali2 kesini tidak ada bosannya...
Percikan air terjun menambah kesejukan.
Disarankan masuk melalui loket 2, krn lebih landai, tidak terlalu banyak …"
5,"Salah satu tempat wisata yang berada di tawangmangu, suasananya bener bener sejuk, perjalanan menuju lokasi yang meliuk liuuuk bikin mabook hahahaha, tapi terobati dengan pemandangannya yang bikin otak freeesh... …"
5,"Air Terjun yang luar biasa
Dingin banget
Turun naik tangga sebanyak 1250 anak tangga …"
5,"Keren air terjunnya...bersih jalanya...cuma plang masuknya yg kurang jelas ,yg dari jln raya ke arah air terjun kurang jelas dan gede.....trimakasih"
3,"Masuk 22k, parkir 5K. Enak berangkat pagi jam 7, masih sepi paling ditemenin monyet"
5,"Lokasi parkir ga jauh dari jalan raya. Harga sesuai yang ada di postingan. Dari parkir/loket ke air terjun lumayan deket, enak kalo agak mendung/pagi/sore. Air terjun mantap, ada monyet juga jangan lupa bawa jajan buat mereka. Kalo laper …"
5,"Grojogan Sewu: Grojogan nya satu, tangganya sewu (1000). Jadi siap-siap aja capek turun dan naik tangga. Tapi terbayar lunas pas di bawah bisa santai sambil liat air terjunnya. Di tiap bagian tangga juga ada tempat buat istirahat, jadi …"
4,"Perjuangan sekaliii untuk mencapai bawah 1250 tangga,tapi puas tempatnya baguss😍tiketnya lumayan murah dengan harga 22k
Mau tanya maksud patung ular itu apa yaa ? …"
4,"Grojogan cuma satu,, anak tangga'nya yang jumlahnya sewu 🤣🤣🤣 …"
5,"Maskot legend nya kota karanganyar pasti ya. Dari sekian banyak tempat wisata di Karanganyar, siapa yg gak kenal dengan air terjun grojogan Sewu ini. Masih seperti dulu alami, sejuk dan kalau pas moment liburan pasti banyak pedagang nya."
5,"Grojogan sewu terletak di kaki gunung lawu tepagnya kec tawangmangu, kab karanganyar, jawatengah. Biasanya wisatawan datang dari penjuru kota mampir ke sini. Banyak hewan berkeliaran disini seperti monyet, tupai, burung, dll. Wisata ini terdapat kolam renang dan fasilitas umum seperti tempat duduk, mushola, wc, dan warung."
5,"Ke 4 kalinya kesini.

Kebetulan di kunjungan kali ini berangkat pakai elf dan dapet parkirnya di area …"
5,"Air terjunnya bagus, suasananya cocok untuk liburan bareng keluarga klo lgi suntuk di ibu kota, harga tiketnya terakhir disana buat orang lokal termasuk terjangkau, tapi sayangnya untuk akses kesana lumayan lewatin banyak tangga tapi tetep seruuuuu"
5,Pertama kalinya berkunjung ke grojogan Sewu indah air terjun yang bagus banget dan suasananya rame banget apalagi bertepatan dengan musim liburan
5,"Dateng kesini pas hari kerja, bener-benerr ga nyesell. Tempatnya sejuk, rindang, & bersih. Di bawah tersedia toilet, musholla, kolam renang, & banyak penjual makanan juga"
5,"dtg ke sini pd bln okt'23 pas musim kemarau...sepi..tdk terlalu ramai. kami tdk lwt loket 1, tp loket 2 aman tdk menuruni tangga yg buat cape.
loket jg tdk antri, malah sepi..lbh enak lwt loket 2.  monyet byk berkeliaran mencari makanan..hati² yg bw makanan."
5,Nggak pernah bosen main ke sini apalagi kalau nggak weekend sunyi  jalan menuju air terjun hanya suara burung dan monyet
5,"Air terjun yg keren banget, fasilitasnya jg lengkap, semua tertata rapih dan bersih. Harga tiket masuk 22rb untuk wisatawan lokal dan 125rb untuk wisatawan mancanegara"
3,"bagi yg pecinta alam mungkin ini tmpat yg cocok utk wisata, tp bgi yg baru pertama kali datang di tmpt ini mungkin akan kaget & terkejut , krn utk menuju air terjunya kita harus berjuang menuruni anak tangga & utk kembali ke tmpt parkir nya …"
5,Kalau kesini enak waktu sore sudah aga sepi pengunjung jadi bisa serasa wisata milik sendiri
5,"perjalanan mudah ditemukan, lokasinya berdekatan dengan Wisata New Balekambang
✅Akses menuju grojogan melewati anak tangga cukup aman
✅Terdapat warung2 menyediakan macam2 snack dan minuman …"
5,"Air terjun paling ramai yang pernah saya kunjungi. Semua umur dari yang muda sampai dewasa pada ke sini. Akses menuju air terjunnya tidak terlalu sulit dan tidak terjal. Anak tangganya cukup mudah untuk dilalui, hanya saja harus …"
4,Obyek air terjun yang sudah ada sejak dulu. Kini sudah dilengkapi dengan fasilitas pengantaran pengunjung dari lokasi menuju ke tempat parkir bus / mobil
5,"Tempatnya masih asri seperti berpuluh tahun yang lalu, banyak monyet tapi tak mengganggu malah memberikan hiburan tersendiri. Turun naik tangga yang ribuan jumlahnya cukup menguras energy… tapi menyehatkan"
3,"Ikon wisata ke Tawangmangu, udara segar kita rasakan ketika memasuki area, dengan membayar tiket masuk sebesar Rp. 22.000 dan parkir rp. 10.000.perjalanan di mulai dengan meniti anak tangga berbatu, menyebrangi jembatan ber bambu. Kita akan …"
4,"First impression berwisata kesini, hmmmmm. Paling penting adalah siapkan badan yang fit, karena jalan menuju air terjun harus menuruni tangga yang lumayan banyak. Pun ketika hendak kembali naik. Total undakan tangga ada 1250. …"
5,"Masyaallah memberi pengalaman yang luar biasa melewati 2500 anak tangga spot jantung pas melewati gerombolan monyet monyet😆🐒
So seruu sekaliii 😌😌😌 …"
5,"Tempatnya asri , bagus , hawanya sejuk dan air tentu saja sejuk dan dingin , recommended …"
5,"Seger banget sih, adem
Tiket masuk 22k
Parkiran juga nyaman"
5,"Baguuussssss.. 😍😍
Well kalau mau menuju ke tempat bagus itu kan perlh usaha ya.
Kesini dapet view bagus juga perlu usaha. …"
5,"Pas akhir pekan jadi ramai, untuk yang ngga kuat nanjak disarankan untuk mengetahui kapasitas tubuh, karena pas pulang nanjak ada ibu yang ngga kuat jadinya pingsan dan ditandu"
5,"Tempat wisata air terjun yg viewnya bagus.
Untuk sampai ke air terjunnya bisa dengan berjalan kaki melewati jalur wisata dengan pemandangan kanan kiri yang masih asri,banyak pepohonan dan sangat sejuk. …"
5,"Air terjunnya tinggi dan deras dan airnya dingin. Untuk turis dalam negeri harga tiketnya sangat terjangkau, hanya 22 ribu perorang. Untuk sampai ke air terjun, kita harus berjalan kaki menuruni bukit dari tempat parkir. Bagian tersulit …"
5,"Tempat bagus, banyak monyetnya tapi tidak berbahaya, naik turun sebanyak 1250 anak tangga cukup melelahkan. Udara sejuk, tempat bersih. Kalau berkunjung silahkan dilarisi bapak bapak yang jual jasa foto. 1 foto cetak 10 ribu"
5,Air terjun ini cukup tinggi dengan debit yang cukup besar dan indah sekali. Akses menuju lokasi juga sangat bagus. Melalui jalur tangga berundak yang trapnya cukup nyaman. Mungkin setinggi 10 cm dan cukup lebar. …
5,"Pengelolaan cukup baik, rapi, dan terawat. Ada Loket 1 (perjalanan turun untuk mencapai air terjun), ada Loket 2 (perjalanan naik untuk mencapai air terjun). Disarankan memakai sandal yang tidak licin."
5,"Tempat yang melegenda..
Pioner tempat wisata air terjun di Jawa..
Sejuk suasana alam sekitar, asri bersama hutan belantara yang masih lebat.. …"
4,"Untuk mencapai lokasi air terjun kita harus menuruni anak tangga kurang lebih sebanyak 600 anak tangga, demikianpun saat akan kembali harus menaiki anak tanggal sekitar 600 anak tangga. Di dalam area wisata ada kolam renang anak dan dewasa …"
4,"banyak monyetnya, menurut penjaganya harus hati2 buat yg mau berkunjung dan sedang membawa makanan juga minuman berwarna, karena monyetnya tidak segan mengikuti dan mengambil. Total 1.250 anak tangga, yg mau kesini jgn lupa utk pemanasan …"
5,"tidak pernah berubah sejak zaman aku masih kecil bangett kl kesini sm keluarga besar, buat yg kurang olahraga kayaknya emg harus kuat” yaa buat naik turun tangga ke lokasi wkwkwkw 😂 …"
5,Lokasinya bgs. Namun harus jalan dulu jika mau menuju air terjun. Tidak perlu khawatir karena tangga turun dan naik sudah bgt.
5,"Seger banget udaranya, kalau ke sini disarankan musim kemarau karena kalau hujan air jadi keruh. Hati-hati kera liar"
4,"Biaya masuk 20.000 untuk domestik dan 110.000 untuk luar negeri. Untuk fasilitas sudah lumayan komplit dan jalan menuju air terjun juga sudah bagus, baik dari loket 1 yg diatas maupun dari loket 2 yang dibawah. Jika mau foto keren usahakan …"
5,"Tempat rekreasi untuk yg pengen refresh disegernya air pegunungan alami,tempatnya adem & asri,banyak monyet bergelantungan dipohon2.
Yg mau berkunjung disini sebaiknya jgn menenteng agar tidak menarik monyet menarik barang tentengan anda."
5,"nice, cape iya tp airterjunnya bagusss bgtt, sejuk adem"
5,"Masih belum berubah, masih cantik, pedagang tertata, bersih.
Ada toilet berbayar.
Ada kolam renang, tapi lebih asik main di sungai nya. …"
4,"Kesini sama bestie, saranku buat yang mau kesini pastikan pakai alas kaki yang nyaman, better pakai sandal sih, soalnya harus naik turun tangga. Monyetnya banyak banget huhu, please jangan bawa makanan pas masuk, kalo mau bawa boleh, tapi …"
5,"Sangat recommended bagi yang mau berwisata alam hemat budget dan menyehatkan, Suasana alam yg masih asri dan banyak monyet² liar tapi sebenarnya cukup jinak. Fasilitas cukup lengkap (Mushola, toilet), Ada warung makan juga."
5,"Jalan menuju air terjunnya naik turun, tapi terbayar sih ngeliat air terjun ama suasananya."
5,"Pertama kali ke sini. Sepeda motoran sama ponakan. Gk sia"" sih jauh"" 4 jam. Terbayar dengan pemandangan yg indah 😍. Kalo kesini usahain tidak usah bawa makanan atau minuman berwarna. Karena banyak banget monyet"" liar. Tersedia kolam renang toilet dan warung"". …"
4,"Harga tiket terjangkau 22.000 sudah boleh berenang di kolam renang juga, cocok buat liburan anak yang mau berenang di alam yang sejuk, banyak monyet liar jadi harus hati hati, makanan tidak boleh ditenteng. …"
5,Harga tiketnya yang agak mahal 20rb/orang ternyata sebanding dengan pengelolaan wisatanya yang terawat. Papan penunjuk lengkap. Tangga untuk jalan masuk lebih curam dari tangga untuk jalan keluar. …
5,"Pas datang lagi gerimis jadi sepi pengunjung. Untuk tiket masuknya lumayan terjangkau, btw kalau kesini jangan bawa makanan yaa karna banyak monyet, dan aku sarankan pakai alas kaki yang nyaman karna banyak anak tangga menuju air terjun …"
5,"Kesini berapa kali ya... Tak terhingga... Sejuk itu pasti... Krn digunung... Kalo turun dr pintu utama tangganya buanyak dan pasti ngosh2an capek... Enak dari pintu bawah, parkir dibawah... Tetep jalan tp gk secapek kalo dari atas …"
5,"Siapkan sepatu atau alas kaki yang nyaman supaya anda mudah untuk berkeliling tempat ini karena medan yang anda hadapi akan berbatu, terdiri dari banyak tangga dan agak licin mendekati air terjun ini. Ada dua jalan menuju air terjun. Jalan …"
5,Capek hampir kepleset ngepasi hujan. Batu nya licin.jalan dr tanga sampe bawah kaki sampe gemetar. Gendong balita tanpa pakai jarik huhuu pen nngis. Capek nya gak ketulungan. Pemandgan oke lah.
5,"Salah satu tempat wisata di daerah tawangmangu yg layak dikunjungi, suasana yg hijau dan sejuk menjadi obat mujarab di tengah kesibukan pekerjaan. …"
5,"Kemarin habis dari Tlaga sarangan mampir kesana sama ibuk, meskipun baru pertama kali tapi petunjuk jalan sangat jelas, aku memilih parkir di atas deket pintu masuk new balekambang dengan biaya Rp10rb. Dari parkiran jalan lumayan jauh ke …"
4,"suasananya enak banget, pohonnya besar2 asri banget, banyak monyet & tupai, aku bisa kurus kalo tiap hari kesini naik turun 1250 anak tangga hehehe"
5,Amazingggg... Harus dalam kondisi fit yaa kalau mau piknik kesini biar ndak ngos ngosan🤭baguss banget air terjunnya... Banyak banget kera nya agak agresif jangan gangguin kalau ndak mau dikerubungin sama kera nya😆 …
5,"Htm terjangkau, pelaku pariwisata ramah, suasanya syahdu asri dan kebersihanya sangat terjaga"
5,"Exotism waterfall, akses jalannya rapih dan bersih...semoga spot2 alamnya semakin banyak, ..perlu extra hati2 buat yg bawa makanan kelokasi Curug ini.."
5,"Terletak di daerah Tawangmangu, Karanganyar Jawa Tengah merupakan salah satu destinasi liburan bagi yang ingin memghindar sebentar dari hiruk pikuk kota dan padatnya kerjaan.. . …"
4,"Seru. Jalan menuju ke air terjun cukup licin, tapi worth it untuk bersantai menikmati segarnya udara, melihat takjub grojogan sewu sambil menikmati sate kelinci."
5,"Udah 2 kali ke sini. Hawanya sejuk banget cocok buat healing yang menyatu dengan alam. Di bawah ada kolam renang, yang jual sate kelinci juga banyak. Tapi harus kuat fisik ya. Soalnya bakal naik turun tangga😆 tapi tenang, ada nomor yang bisa dihubungi kalau butuh bantuan di pos terdekat😉 …"
5,"Air terjun ini letaknya di tawangmangu. yang bikin betah disini selain iklimnya yang dingin dan sejuk, air disini melimpah (of course ini kan pegunungan) dan juga tempatnya asri banget. yang uniknya orang-orang yang jualan disini juga …"
5,"Kedua kalinya kesini, akses jalan lumayan mudah. Harga tiket terjangkau. Pastikan stamina sehat jika ingin kesini karena harus melewati 1250 anak tangga. Tempatnya sejuk dan masih sangat asri."
4,"Bagus. Naik turunnya yg cukup melelahkan.

Apalagi kena prank sama kang parkir dipintu masuk dari selatan. Jalan 1km an sampai loket. Eh deket loket asa parkiran. Semmmmmmtenan kwkkwkw..."
5,"weekend ramai pengunjung,khas makanan sate kelinci,suasananya adem,lumayan bakar kalori 🙊🙈 …"
5,Capek kalo lewat loket 1 ini .. naik turun nya ekstremm ..tai terbayar dengan keindahan air terjun nya
4,"Wisata alam air terjun yg sangat indah. Perpaduan hijaunya pohon, bukit & riuhnya bunyi air terjun menambah rasa syukur atas nikmat Allah SWT. Akses jalan ada 2. Pintu 1 dgn banyaknya anak tangga yg relatif lebih lama utk sampai keair …"
5,Terdapat 2 pintu untuk menuju air terjun grojogan sewu. Disarankan masuk dari pintu utama dan keluar dari pintu sekrincing yang jalurnya relatif tidak menanjak. Selainitu bisa menikmati hutan di sepanjang jalan menuju pintu keluar
5,Tempat yang menarik dan dingin. Bagus sekali untuk olahraga. Makanan juga enak tetapi hati² dengan satwa liar (kera). Overall top banget
4,"Tempat bersih, ramai, kebersihan terjaga. Kulinernya juga harga standar yang mana tidak mematok harga terlalu tinggi."
4,"Htm 25 k turun dr loket 1 bslik bia loket 2 di antar ke loket 1 free mobil layanan, klo kondisi kendaraan memungkinkan, sebaiknya masuk dan keluar dr loket 2 biar ga terlalu cape"
5,"Tempatnya bagus dengan pemandangan yg keren, banyak monyet sepanjang jalan dari sekitar pintu masuk sampai air terjun, tangga/ jalan pendakian cukup curam tapi aman ( 1250 anak tangga PP) bagi yg kakinya kurang sehat disarankan tidak berkunjung ke sini."
5,Suhu Dingin terus Naik turun 1250 anak tangga jadi gobyos... Banyak monyek jangan lupa kasih monyetnya kacang dan rasakan sensasinya... Seruuuu...
5,"Tempat nya bagus dan sejuk bgt, apa lagi ada kolam renangnya pengen nyemplung aja tapi gak bawa baju ganti 😞 banyak monyet dimana"" sebenarnya mereka gak ganggu sih, cuma mohon untuk para pengunjung jangan kasih makan monyet nya karena …"
3,"Yang pengin wisata sambil olahraga disini adalah pilihan tepat, pemandangan alamnya waduh... Secara gunung gitu lho pasti nyejukin mata, disini lahir batin digembleng guys.. anda harus nyiapin fisik utk menaklukkan 1250 anak tangga gitu yg …"
5,"Fasilitas dan perawatan terbaik dari TWA, dibanding wisata lainy ada angkutan gratis, didalam orgnya PKL nya ramah, ada kolam renang gratis 2 tempat, bersih, daripada wisata sblh sarangan sbnrnya bgs, yg ruwet lalu lintas pkl semrawut,"
5,"Tempat wisata yang menyediakan pemandangan alam yang sejuk dan hijau, dapat memanjakan mata dan menyegarkan pernafasan, kalau mau turun dari arah loket atau sebaliknya, sebaiknya berhati-hati apabila membawa makanan. Karena ada beberapa …"
4,"Air terjun Grogojan Sewu berada di kawasan wisata Tawangmangu. Lokasinya cukup mudah ditemukan, banyak penunjuk jalan yang mengarahkan ke area air terjun. Biaya masuknya 22k/orang. Untuk bisa melihat air terjunnya harus menuruni kurang …"
5,"Masya Allah tabarakallah , perjalanan yg menyenangkan untuk menikmati indah nya ciptaan Allah ..walaupun lelah tapi menjadi sebuah kesan yg menyenangkan."
5,"Tempat wisata alam yang menarik, dan untuk pengunjung sekarang titik maps agar tidak terlalu jauh dari tempat parkir ke loket pakai titik maps loket 1 grojogan sewu yaa"
5,Suasana yg alami banget. Bersih banget. Tapi parkir nya jauh banget. Tarif parkir 10 ribu. Tarif masuk 20 ribu. Di bawah byk yg jual makanan. Namun harus extra hati hati dengan monyet yg menyambut kita. Jumlah nya banyak banget. Siap siap punya kesan pegel pegel karena tangga nya super curam ya..
5,"Tempat wisata yang indah, udaranya sangat sejuk tidak ada pungutan liar, cocok untuk refreshing apabila berkunjung ke Tawangmangu penginapan tersedia disini, tidak jauh dari lokasi"
5,"Piknik sekaligus olahraga, fasilitas lengkap dari toilet, rumah makan, kolam renang sampe mushola. Monyet2 nya perlu diwaspadai."
1,"Hawa sejuk dan dingin dibandingkan di Jakarta, tapi asap rokok dimana2, tiap tarik nafas bukan udara bersih yang masuk, malah asap rokok dan racun nikotin.. boro2 sehat malah bisa2 kena radang paru2.. orang kesana mau cari udara segar malah …"
5,"rame bgt kalo weekend, cocok untuk liburan keluarga.. trackingnya lumayan seru tapi pas bagian turun dan naik ke parkiran, sukak part kolam renangnya yg super besar dan sepi 🤍 …"
5,"tiket masuk murah meriah dibanding telaga sarangan,sudah free renang ada kolam"
3,"Tempat ini tidak banyak perubahan sejak kunjungan saya 2007. Sudah lebih dari 5 kali saya berkunjung ke Grojogan Sewu, tetapi progres pembangunan seperti jalan ditempat. Seharusnya pihak pengelola sudah bisa menambah spot spot Selfi atau …"
5,seger pol cuma syg nya ada monyet yg sedikit ganggu kalo ada makanan
5,"Udara seger, sangat sejuk sekali di sini. Bener2 wisata alam yang sangat indah sekaligus menyehatkan karena utk menuju grojogan sewu mengharuskan menuruni ratusan tangga. Rasa lelah dan capek akan terbayar setelah berada di air terjun …"
5,ke sana sendirian dan seruuuu. banyak monyet²di sepanjang tangga. ada tukang foto jg di air terjun jadi gausah khawatir kalo kesana sendirian. oke lah
5,"Bagi ane ini seperti mengulang masa² kecil dulu, disamping mengenalkan anak² tentang wisata alam terutama di Jateng. Bagus utk merefresh dari kesibukan kerja dan liburan anak² dari aktivitas belajar meskipun hanya sejenak. Pokoknya recom …"
5,"Tempat ini seru, air terjunnya bagus dan makanannya enak. Tapi monyet nya agak bikin kesel. Tapi ini akan menjadi kenangan, karena ini piknik terakhir sebelum perpisahan kelas 6"
5,"Keren.
Wlo pas kesini hujan selalu..
Pke jas hujan.. …"
4,"Tempatnya dingin, luas, banyak monyet juga, tapi untuk akses masuk nya harus melewati banyak anak tangga, kesel e sng munggah mudun kui lho. Jos."
5,"Pemandangan air terjun alami yang menarik. Berada di ketinggian lereng gunung Lawu. Hawanya cukup dingin sejuk.
Harga tiket masuk cukup murah. Cuma Rp.20.000 utk wisatawan domestik. Anak saya …"
5,"Tempatnya Sejuk
Air Terjun Mengalir Dengan Deras
Fasilitas Dibawah Lumayan Lengkap …"
5,"Tempat yang cocok untuk piknik bareng keluarga, terlihat suasana yang masih asri nan sejuk, jalan kesini bisa diakses pakai roda dua maupun roda 4. Tiket masuk 7,5k hari bisa tadi saya pas masuk habis lebaran tiket naik menjadi 20k. Dari …"
5,"kesini lewat loket 1 karena awalnya gatau klo diloket 2 ada angkutan free tanpa harus naik turun tangga sebanyak di loket 1 , akhirnya berangkat nurunin banyak tangga pas pulangnya diksi tau pedagang situ bisa dianter loket 1 klo gakuat …"
5,"Htm cukup terjangkau, tapi ada beberapa tempat yg gak terawat, dan hati-hati kalo bawa makan banyak monyet, awas aja bisa turun gak kuat balik wkwkwk"
5,"Great place, fresh air, great view.
Tempat yg bagus banget, sejuk dan alami. Perjalanan disuguhi berbagai macam pemandangan khas pegunungan. untuk sampai ke air terjun harus siap fisik karena ada …"
5,"Tempatnya bagus banget, banyak monyet juga,hanya saja jalan kakinya lewat tangga yang bikin ngos ngosan. 🤣🤣🤣 …"
4,Ya cocok untuk santai sama melihat lihat pemandangan alam.di sini banyak monyet liar
5,Jalan/ anak tangga menuju maupun keluar dari lokasi air terjun bersih dan terawat dari sampah maupun lumut. Tetapi di lokasi air terjun terlihat banyak sampah mohon menjadi perhatian pengelola.
5,"Cocok banget buat wisata bareng keluarga, udah 2x kesini nggak pernah bosan karena tempatnya sejuk, pemandangan bagus dan alami. Banyak sekali monyet monyet yang berkeliaran.  Lokasi mudah dijangkau.
HTM 20k/orang , balita free."
4,"Tempatnya sudah banyak berubah dibanding pertama kali kesini.
monyetnya jg tdk terlalu agresif..
airnya tidak banyak,krn mmg blm musim penghujan. …"
